GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,0.00024263180966954678,0.002823084574319348,0.092764,0.999637,0,0,0
0,1.195552101762587e-07,0.0033122520420070024,0.208848,0.998478,1,0,1
0,4.265396455593873e-06,0.0012846780635075343,0.202306,0.998044,1,0,1
0,4.7747078497195616e-05,0.010496643010057113,0.150295,0.999309,1,0,1
0,5.497504389495589e-06,0.08314323431854138,0.160213,0.998915,1,0,1
0,2.6933856133837253e-05,0.0019787689846381376,0.121214,0.998131,1,0,1
0,4.284901297069155e-05,0.003685783201929654,0.246405,0.998454,1,0,1
0,6.398172899935162e-06,0.08620367810928721,0.182285,0.999092,1,0,1
0,2.542104084568564e-06,0.0033251361320920433,0.227222,0.999286,1,0,1
0,1.0149398121939157e-06,0.08900866849577008,0.177563,0.998023,1,0,1
0,0.008112816140055656,0.02,0.154351,0.989143,1,0,1
0,0.20443230867385864,0.25547375661793886,0.116249,0.989582,0,0,0
0,0.0005976101383566856,0.1958585786441203,0.271485,0.999084,1,0,1
0,6.810771083110012e-06,0.09923469461277808,0.217172,0.999532,1,0,1
0,7.810544957465027e-07,0.0,0.078039,0.991306,0,0,0
0,0.00015671210712753236,0.014742271594139371,0.208395,0.915659,1,0,1
0,3.1869982194621116e-05,0.02666666666666667,0.265641,0.923715,1,0,1
0,0.002933174604550004,0.0626272170230836,0.250326,0.925967,1,0,1
0,0.0070481798611581326,0.03666666666666667,0.263125,0.901318,1,0,1
0,1.8868710185415694e-06,0.007528947368421053,0.16633,0.995053,1,0,1
0,0.00014609043137170374,0.16649144673572605,0.206985,0.995693,1,0,1
0,3.0389966809707403e-07,0.0,0.161346,0.99936,1,0,1
0,5.914569669585035e-07,0.0,0.17023,0.99966,1,0,1
0,2.076054624922108e-05,0.01,0.157789,0.997232,1,0,1
0,0.00022664300922770053,0.17106654386793843,0.149114,0.997554,1,0,1
0,5.9988356042595115e-06,0.01694409738916665,0.049899,0.998831,0,0,0
0,0.0019631474278867245,0.10725423611167313,0.120438,0.910011,1,0,1
0,3.133544305455871e-05,0.07963058988195161,0.126924,0.9997,1,0,1
0,1.0909993761742953e-05,0.02159412586508359,0.071696,0.999355,0,0,0
0,0.006238678004592657,0.015265842233805222,0.156456,0.993667,1,0,1
0,0.006513230502605438,0.245775797672752,0.162527,0.996836,1,0,1
0,7.080105569912121e-05,0.0,0.078332,0.999561,0,0,0
0,0.005162612535059452,0.0,0.171693,0.996188,1,0,1
0,4.893983714282513e-06,0.02064773268799819,0.08238,0.999322,0,0,0
0,7.978020732934965e-08,0.0,0.209621,0.998318,1,0,1
0,3.923845724784769e-05,0.004039146486964606,0.148203,0.997896,1,0,1
0,1.1049116892536404e-06,0.06303488996347592,0.207916,0.996128,1,0,1
0,1.6316951587214135e-05,0.0,0.077889,0.998805,0,0,0
0,1.8196245946455747e-05,0.0973112826631619,0.115851,0.993595,0,0,0
0,2.354882235522382e-05,0.00989951385855289,0.091062,0.998329,0,0,0
0,1.0079428648168687e-05,0.01881331753148635,0.088823,0.999097,0,0,0
0,1.2940982742293272e-05,0.0033333333333333335,0.120283,0.999927,1,0,1
0,0.0001761718885973096,0.08153559381344305,0.097179,0.997564,0,0,0
0,6.768791536160279e-07,0.08855158595327864,0.202198,0.999851,1,0,1
0,0.00013903871877118945,0.007683908634646781,0.216018,0.999873,1,0,1
0,9.788989700609818e-05,0.004350575301313448,0.191404,0.999896,1,0,1
0,0.00013435748405754566,0.0,0.066474,0.957914,0,0,0
0,0.00014496823132503778,0.0,0.055033,0.981508,0,0,0
0,0.00018500369333196431,0.22140830261140507,0.149347,0.994522,1,0,1
0,0.00019737727416213602,0.004216432262993258,0.116223,0.993223,0,0,0
0,6.142771599115804e-05,0.0033333333333333335,0.143769,0.991673,1,0,1
0,0.0002731340646278113,0.012764835927621055,0.14991,0.99724,1,0,1
0,0.000953025883063674,0.2510317531813507,0.169504,0.997885,1,0,1
0,0.0744439885020256,0.3073939108513421,0.125473,0.999422,1,0,1
0,5.9866459196200594e-05,0.01499886122729646,0.152265,0.999211,1,0,1
0,0.0003428847703617066,0.11082920121383895,0.240127,0.995936,1,0,1
0,0.0002948828914668411,0.18579061606419137,0.17575,0.993564,1,0,1
0,0.009792611002922058,0.03246723465775343,0.09949,0.999079,0,0,0
0,0.02271834947168827,0.07553834108063122,0.124043,0.998294,1,0,1
0,3.881771135638701e-06,0.03,0.059413,0.999969,0,0,0
0,0.019961364567279816,0.29333333333333333,0.317693,0.981154,1,0,1
0,0.11659565567970276,0.2205039654985807,0.166826,0.988044,1,0,1
0,0.07934875041246414,0.23325779968845842,0.188546,0.982843,1,0,1
0,2.0607916439985274e-07,0.0,0.065844,0.99889,0,0,0
0,1.1168682476636604e-06,0.0,0.05689,0.999166,0,0,0
0,1.08938074845355e-05,0.006666666666666667,0.097286,0.999432,0,0,0
0,0.00017613529053051025,0.07055915135146429,0.092721,0.999056,0,0,0
0,8.86763955350034e-05,0.09091884498281223,0.099141,0.995422,0,0,0
0,1.587921542522963e-05,0.02961165304730457,0.157425,0.998829,1,0,1
0,5.98898779458068e-08,0.0,0.087331,0.997861,0,0,0
0,4.986248313798569e-05,0.016247052000232253,0.097339,0.97533,0,0,0
0,0.00010644672875059769,0.03308723303467716,0.107239,0.973318,0,0,0
0,8.444635022897273e-05,0.010574612564224107,0.04819,0.99981,0,0,0
0,5.2138730097794905e-05,0.004296367425216787,0.132202,0.998565,1,0,1
0,9.574447176419199e-06,0.020971422652663847,0.067579,0.999617,0,0,0
0,9.054118709173054e-05,0.0033333333333333335,0.131404,0.999298,1,0,1
0,0.0027441997081041336,0.1993108127392582,0.120652,0.992048,1,0,1
0,1.1698127764248056e-06,0.002993680884676145,0.119421,0.99637,1,0,1
0,3.37280253006611e-05,0.016619899597344997,0.208019,0.98222,1,0,1
0,5.267874075798318e-05,0.10304897072420476,0.177669,0.983686,1,0,1
0,6.209802813827991e-05,0.01,0.114899,0.996242,0,0,0
0,0.0007253782241605222,0.023333333333333334,0.180699,0.97393,1,0,1
0,4.8146789595193695e-06,0.01667395831982967,0.058239,0.998598,0,0,0
0,0.0006450234213843942,0.1223524414896033,0.098783,0.99715,0,0,0
0,5.2736948418896645e-05,0.0029265485188080965,0.067826,0.997756,0,0,0
0,1.9817467546090484e-05,0.00120941549120827,0.10115,0.997696,0,0,0
0,1.3379007214098237e-05,0.0,0.081802,0.996895,0,0,0
0,5.4754702432546765e-05,0.02,0.118694,0.992228,1,0,1
0,0.0032385236117988825,0.16781877939411197,0.105659,0.985405,0,0,0
0,0.00012032311497023329,0.07478499733907684,0.102605,0.987822,0,0,0
0,8.061286644078791e-05,0.05987525050138323,0.152972,0.980461,1,0,1
0,8.927634917199612e-05,0.006666666666666667,0.14213,0.99083,1,0,1
0,5.261031401460059e-05,0.06649643599202133,0.18434,0.98304,1,0,1
0,1.5432880900334567e-05,0.019536428314797235,0.150585,0.979203,1,0,1
0,2.1209487499618263e-07,0.007686813133446758,0.140817,0.984991,1,0,1
0,1.526220039238524e-08,0.0,0.143697,0.996551,1,0,1
0,0.00020952838531229645,0.006666666666666667,0.136797,0.976567,1,0,1
0,3.93985646951478e-05,0.03579985093742235,0.124713,0.932062,1,0,1
0,2.406542444077786e-05,0.005866334379791485,0.107577,0.995957,0,0,0
0,3.41801751346793e-05,0.0,0.060173,0.995176,0,0,0
0,9.027719727328076e-08,0.0,0.08886,0.993375,0,0,0
0,0.0013931081630289555,0.0328108367325007,0.208177,0.954188,1,0,1
0,0.00011266097135376185,0.03224874208123721,0.134344,0.999831,1,0,1
0,9.153389868288286e-08,0.0,0.081818,0.998217,0,0,0
0,4.5567285269498825e-05,0.0053040848198441185,0.125338,0.998968,1,0,1
0,0.00012940444867126644,0.009397753910489038,0.094287,0.998843,0,0,0
0,9.349895844934508e-05,0.01,0.145519,0.989565,1,0,1
0,0.0014804735546931624,0.020318817925938582,0.19103,0.982596,1,0,1
0,7.630696927662939e-05,0.019944426258385772,0.195133,0.969829,1,0,1
0,0.00011108630133094266,0.1141604299630098,0.101178,0.923516,0,0,0
0,7.821195322321728e-05,0.05353910051622963,0.134576,0.960419,1,0,1
0,4.4428052206058055e-05,0.0051377304944586555,0.101533,0.980652,0,0,0
0,9.777168088476174e-06,0.02159412586508359,0.092223,0.999379,0,0,0
0,0.0009418452973477542,0.0045885726962380975,0.119737,0.996236,1,0,1
0,1.2220691303355125e-07,0.0,0.213139,0.996529,1,0,1
0,2.7324201568035278e-08,0.0029886207986513542,0.188104,0.995579,1,0,1
0,0.00018466022447682917,0.00039800396401711734,0.162912,0.992829,1,0,1
0,3.7585585232591256e-05,0.10792587773026253,0.150162,0.957834,1,0,1
0,0.00034645054256543517,0.02666666666666667,0.140374,0.9759,1,0,1
0,4.851843641517917e-06,0.09491889996103785,0.26754,0.998044,1,0,1
0,1.7194075780935236e-06,0.009612900796150348,0.11065,0.998558,0,0,0
0,0.0005531702772714198,0.0,0.067116,0.99468,0,0,0
0,0.00010573271720204502,0.022675878551989263,0.057657,0.994477,0,0,0
0,0.00021113434922881424,0.10745834964801518,0.226207,0.997557,1,0,1
0,0.004301243927329779,0.5011276766117467,0.353849,0.998811,1,0,1
0,0.0008645703201182187,0.44722399017982184,0.311708,0.998582,1,0,1
0,7.101730443537235e-05,0.0,0.055559,0.992822,0,0,0
0,6.1154305512900464e-06,0.020079535979752264,0.07336,0.999581,0,0,0
0,7.288859342224896e-05,0.10149673252663134,0.150743,0.991302,1,0,1
0,0.0011468310840427876,0.016666666666666666,0.168468,0.991854,1,0,1
0,0.00040633694152347744,0.1353313162158447,0.12641,0.993593,1,0,1
0,5.664006152983347e-07,0.010884620463059633,0.098586,0.999676,0,0,0
0,0.00010768430365715176,0.1649667634239934,0.179851,0.973334,1,0,1
0,0.0009720266098156571,0.15436091321547563,0.123448,0.953909,1,0,1
0,0.0033081606961786747,0.016666666666666666,0.114851,0.978539,0,0,0
0,0.0002744316589087248,0.13420450892436775,0.183472,0.994905,1,0,1
0,0.00014945142902433872,0.09635723671886408,0.217397,0.994965,1,0,1
0,0.00030335175688378513,0.006666666666666667,0.162718,0.994362,1,0,1
0,2.051449700957164e-05,0.0,0.174022,0.998368,1,0,1
0,0.0009007693734019995,0.031028880937718335,0.239832,0.802986,1,0,1
0,4.267133590474259e-06,4.238923197581593e-05,0.15798,0.997822,1,0,1
0,4.506228208356333e-07,0.0041971940835351974,0.089164,0.997961,0,0,0
0,1.4540843551458238e-07,0.001624825662482566,0.096437,0.998,0,0,0
0,4.1336537833558396e-05,0.004644464448892846,0.132187,0.998021,1,0,1
0,2.8252175980014727e-05,0.14477585009856428,0.17008,0.99553,1,0,1
0,8.50850046845153e-05,0.018395898505387556,0.310714,0.991208,1,0,1
0,1.1388020766389673e-06,0.0,0.089096,0.997126,0,0,0
0,0.0001640565023990348,0.04496842105263158,0.381287,0.994905,1,0,1
0,9.883281745715067e-05,0.0,0.155133,0.999685,1,0,1
0,1.793032970454078e-05,0.10149208983028203,0.154075,0.999644,1,0,1
0,6.798720278311521e-06,0.0001399401044148739,0.221414,0.996029,1,0,1
0,4.9252888857154176e-05,0.055457639123507894,0.191814,0.999809,1,0,1
0,1.0409175956738181e-06,0.0,0.183533,0.998329,1,0,1
0,2.8971463450488955e-08,0.006161207357721905,0.134173,0.997293,1,0,1
1,0.1680847853422165,0.32742368830883684,0.323296,0.995762,1,1,1
1,0.3975527882575989,0.3955595986432057,0.405442,0.968338,1,1,1
1,0.959332287311554,0.4897611018967377,0.32727,0.973365,1,1,1
1,0.24297986924648285,0.33165133497541754,0.378364,0.986784,1,1,1
1,0.2634284794330597,0.3189596624105312,0.343297,0.995701,1,1,1
0,4.619659375748597e-05,0.014636769855827646,0.047462,0.92093,0,0,0
0,0.00021273393940646201,0.00609766795635894,0.126606,0.928096,1,0,1
0,8.0182926467387e-06,0.00346889640812077,0.120386,0.943446,1,0,1
0,3.571474735508673e-05,0.007585923381118943,0.075288,0.986308,0,0,0
0,8.965993401943706e-06,0.0,0.062499,0.994905,0,0,0
0,9.198786756314803e-06,0.0,0.071739,0.933582,0,0,0
0,0.00044541177339851856,0.18082245678592268,0.194242,0.991003,1,0,1
0,0.00013517786283046007,0.0,0.093327,0.985202,0,0,0
0,8.753288227580924e-08,0.0,0.086098,0.997581,0,0,0
0,4.619659375748597e-05,0.009243975110224107,0.044812,0.942853,0,0,0
0,4.619659375748597e-05,0.009243975110224107,0.058894,0.948531,0,0,0
0,7.913239642221015e-06,0.0,0.067064,0.965401,0,0,0
0,5.8452191296964884e-05,0.0058735301649442085,0.095974,0.973826,0,0,0
0,0.001301772310398519,0.005048026679157295,0.095849,0.95855,0,0,0
0,4.0448736399412155e-05,0.0029495045742819106,0.228077,0.945606,1,0,1
0,4.828777036891552e-06,0.0,0.271509,0.956394,1,0,1
0,6.908776413183659e-05,0.0044338528958184666,0.256747,0.959455,1,0,1
0,0.00020277610747143626,0.006666666666666667,0.236119,0.956964,1,0,1
0,3.2159990951186046e-05,0.04067132103176298,0.261883,0.849538,1,0,1
0,3.0622409212810453e-06,0.0,0.237869,0.642145,1,0,1
0,0.0013841571053490043,0.1476566384090231,0.206998,0.936655,1,0,1
0,6.819109330535866e-06,0.026675191778833804,0.301571,0.969556,1,0,1
0,7.444937364198267e-05,0.006261898223285855,0.071571,0.898728,0,0,0
0,4.856723307966604e-07,0.0,0.127643,0.907857,1,0,1
0,4.492073344408709e-07,0.0,0.15574,0.927156,1,0,1
0,6.159143231343478e-05,0.0,0.080601,0.926739,0,0,0
0,7.444937364198267e-05,0.004083105863139026,0.054107,0.938616,0,0,0
0,2.5202696633641608e-05,0.0,0.041877,0.985704,0,0,0
0,0.00014711411495227367,0.005904568209205525,0.072018,0.98195,0,0,0
0,4.1760733438422903e-05,0.010061257679895056,0.072331,0.984891,0,0,0
0,4.7257439291570336e-05,0.011432951022516983,0.086262,0.917776,0,0,0
0,5.0223450671182945e-05,0.013930432090996536,0.076285,0.915484,0,0,0
0,0.0007701232680119574,0.0033333333333333335,0.092396,0.921099,0,0,0
0,1.6694113583071157e-05,0.0,0.092975,0.912837,0,0,0
0,0.00011008894216502085,0.0,0.104152,0.886599,0,0,0
0,7.029836706351489e-05,0.0033333333333333335,0.064739,0.931441,0,0,0
0,4.382583483675262e-06,0.0033333333333333335,0.132286,0.971858,1,0,1
0,9.195873644785024e-06,0.01,0.209085,0.955284,1,0,1
0,5.0223450671182945e-05,0.015190135829912398,0.043973,0.871117,0,0,0
0,5.0223450671182945e-05,0.015190135829912398,0.066738,0.879508,0,0,0
0,1.1726499451469863e-06,0.0033333333333333335,0.180979,0.95911,1,0,1
0,1.3252819371700753e-05,0.04712418087996323,0.100828,0.954913,0,0,0
0,4.9536893129698e-06,0.0,0.098929,0.952855,0,0,0
0,9.96584913082188e-06,0.0,0.089632,0.953165,0,0,0
0,7.13016788722598e-06,0.05196730301071933,0.154736,0.952067,1,0,1
0,9.746743671712466e-06,0.03278092941399492,0.104028,0.956751,0,0,0
0,9.535625576972961e-05,0.335375929984495,0.464446,0.99695,1,0,1
0,1.5065366824273951e-05,3.089641894243181e-05,0.253021,0.962812,1,0,1
0,4.108153734705411e-05,0.0,0.076587,0.977385,0,0,0
0,0.000319879298331216,0.15484165083188814,0.184595,0.968483,1,0,1
0,6.398355708370218e-06,0.014302664169261216,0.324338,0.960513,1,0,1
0,3.622875374276191e-05,0.0,0.043326,0.98638,0,0,0
0,4.809099482372403e-05,0.008723664167455868,0.037381,0.972856,0,0,0
0,4.222451025270857e-06,0.0,0.063238,0.987866,0,0,0
0,7.834649295546114e-06,0.0,0.120859,0.699849,1,0,1
0,0.00012895386316813529,0.12199341820355504,0.129694,0.954495,1,0,1
0,4.619659375748597e-05,0.012401938908862558,0.03834,0.925916,0,0,0
0,1.8135489881387912e-05,0.06338461129649059,0.112346,0.934618,0,0,0
0,5.791957300971262e-05,0.0,0.058236,0.963337,0,0,0
0,3.5036049666814506e-05,0.0,0.080206,0.956655,0,0,0
0,6.7770729401672725e-06,0.0,0.072428,0.91793,0,0,0
0,8.051441000134218e-06,0.0,0.104368,0.944688,0,0,0
0,0.00011603756865952164,0.13062990981133105,0.135906,0.97261,1,0,1
0,0.0001337162684649229,0.15592252473240825,0.148117,0.957591,1,0,1
0,4.54891960544046e-06,0.046758177238019324,0.209755,0.968186,1,0,1
0,7.4451199907343835e-06,0.0,0.153254,0.944441,1,0,1
0,2.763731754384935e-05,0.016815327379009745,0.093668,0.948673,0,0,0
0,0.00016110492288134992,0.014571774325072383,0.064538,0.988932,0,0,0
0,7.866958912927657e-05,0.005649729781957432,0.039393,0.95832,0,0,0
0,3.0587295896111755e-06,0.0,0.153085,0.952444,1,0,1
0,7.137461943784729e-05,0.08110535917844103,0.192379,0.955843,1,0,1
0,0.019226258620619774,0.16483931483924208,1.297276,1.0,1,1,1
0,1.1354953130648937e-05,0.06183697805550202,0.138398,0.953635,1,0,1
0,6.7770729401672725e-06,0.002468421052631579,0.085627,0.836878,0,0,0
0,2.5200821255566552e-05,0.008225619658451068,0.057362,0.974442,0,0,0
0,0.0002054463984677568,0.10800811421427182,0.112807,0.985901,0,0,0
0,2.1427571482490748e-05,0.05563161120558342,0.183186,0.996626,1,0,1
0,1.6189430880331201e-06,0.0,0.17096,0.994582,1,0,1
0,8.597585292591248e-06,0.0,0.043042,0.939356,0,0,0
0,4.506281402427703e-05,0.01661824383671886,0.108415,0.968359,0,0,0
0,3.7568456718872767e-06,0.0,0.116716,0.943502,0,0,0
0,0.00021443091100081801,0.00767242544344587,0.106034,0.953009,0,0,0
0,4.236825043335557e-05,0.008974315208182508,0.091277,0.965632,0,0,0
0,2.1631512936437503e-05,0.0,0.025373,0.964902,0,0,0
0,7.567724242107943e-05,0.005722977876509547,0.058213,0.983967,0,0,0
0,1.9372773749637417e-05,0.0,0.089328,0.980352,0,0,0
0,2.4731343728490174e-06,0.0,0.147521,0.955717,1,0,1
0,4.446268212632276e-05,0.008648061157566814,0.159951,0.949311,1,0,1
0,1.2900649153380073e-06,0.010007559079045433,0.155327,0.982791,1,0,1
0,4.565517429000465e-06,0.013228651546175852,0.18686,0.966111,1,0,1
0,1.0929051313723903e-05,0.033377945540513085,0.192958,0.964235,1,0,1
0,0.00010865150397876278,0.006666666666666667,0.175448,0.922139,1,0,1
0,6.434139322664123e-06,0.0,0.184861,0.964737,1,0,1
0,9.124106873059645e-05,0.023333333333333334,0.180259,0.817492,1,0,1
0,1.4514839676849078e-06,0.036587217566358736,0.182555,0.744375,1,0,1
0,3.5233520065958146e-06,0.05267926579041582,0.119389,0.972102,1,0,1
0,4.370084934635088e-05,0.12321873636042391,0.130349,0.944669,1,0,1
0,4.809099482372403e-05,0.008335223014475398,0.077125,0.970846,0,0,0
0,1.3345047591428738e-05,0.0,0.06581,0.985415,0,0,0
0,4.998415533918887e-06,0.0,0.06989,0.975355,0,0,0
0,3.69374974980019e-05,0.0,0.057123,0.973275,0,0,0
0,1.636045635677874e-05,0.019573230900295176,0.284693,0.949978,1,0,1
0,7.889173139119521e-05,0.06605196255914748,0.258588,0.947208,1,0,1
0,3.106249278062023e-05,0.11689865760324257,0.263571,0.956024,1,0,1
0,2.325342211406678e-05,0.006666666666666667,0.378472,0.607101,1,1,1
0,2.7301774025545456e-05,0.006666666666666667,0.345429,0.803261,1,1,1
0,8.987952355710149e-07,0.0,0.165541,0.626074,1,0,1
0,5.986839823890477e-06,0.0,0.24078,0.848415,1,0,1
0,9.314933777204715e-06,0.028550767916355375,0.183983,0.842471,1,0,1
0,9.613978591005434e-07,0.0,0.194356,0.752738,1,0,1
0,2.6803434593603015e-05,9.872638687067272e-05,0.143855,0.939818,1,0,1
0,2.398379183432553e-05,9.872638687067272e-05,0.120873,0.954635,1,0,1
0,1.0103931344929151e-06,0.0,0.128427,0.886434,1,0,1
0,3.907275640813168e-06,0.006666666666666667,0.12294,0.920051,1,0,1
0,2.948145083792042e-05,0.029112727892297036,0.167713,0.994117,1,0,1
0,2.364843021496199e-05,0.08631831114059779,0.103815,0.982573,0,0,0
0,7.190539236034965e-06,0.057010938810421775,0.169915,0.846527,1,0,1
0,8.809823839328601e-07,0.0,0.15515,0.538182,1,0,1
0,6.7225323618913535e-06,0.05103746275529551,0.171902,0.970601,1,0,1
0,8.8183514890261e-05,0.006666666666666667,0.164535,0.984012,1,0,1
0,7.249452028190717e-05,0.009972515843683664,0.133574,0.97082,1,0,1
0,5.396011601987993e-07,0.0,0.186872,0.893355,1,0,1
0,1.3369402950047515e-05,0.0533727186751092,0.126285,0.888541,1,0,1
0,5.1304741646163166e-06,0.016666666666666666,0.125448,0.968961,1,0,1
0,0.00017109679174609482,0.10326600333815386,0.104167,0.989281,0,0,0
0,3.9289071196435543e-07,0.0,0.069052,0.995035,0,0,0
0,6.681173999822931e-06,0.015913009759498085,0.120474,0.989495,1,0,1
0,2.2366222765413113e-05,0.056014864351878434,0.092424,0.980517,0,0,0
0,5.0223450671182945e-05,0.015190135829912398,0.071106,0.873421,0,0,0
0,0.0022604612167924643,0.46043670894625166,0.439998,0.932751,1,0,1
0,0.00013835326535627246,0.007398903873003372,0.069908,0.838125,0,0,0
0,0.00010604107956169173,0.04394005747496122,0.095011,0.787358,0,0,0
0,1.1461102985776961e-05,0.0,0.229406,0.770457,1,0,1
0,0.0002891553449444473,0.1915592351882149,0.237375,0.995146,1,0,1
0,4.185212389984372e-07,0.0,0.094713,0.972894,0,0,0
0,0.00037711142795160413,0.1336868477867582,0.131337,0.61027,1,0,1
0,2.9860066206310876e-05,0.00819683934636922,0.037882,0.98581,0,0,0
0,2.78332026937278e-05,0.015306983130542032,0.058484,0.989383,0,0,0
0,1.0984064829244744e-05,0.054277104507325084,0.217312,0.970721,1,0,1
0,2.7615766157396138e-05,0.01253210082660748,0.239716,0.911949,1,0,1
0,1.8358678062213585e-05,0.005729781552432505,0.217383,0.890753,1,0,1
0,2.471654261171352e-05,0.11313216714810564,0.170356,0.873798,1,0,1
0,0.0002655640710145235,0.009419017073234792,0.105304,0.980863,0,0,0
0,6.801614654250443e-05,0.006476315088035836,0.091641,0.965913,0,0,0
0,3.843934973701835e-05,0.009285187442293355,0.078227,0.986806,0,0,0
0,0.00044607670861296356,0.16162546637524977,0.116707,0.986335,0,0,0
0,2.1343485059333034e-05,0.0033333333333333335,0.279722,0.988555,1,0,1
0,0.0001770306844264269,0.01,0.185431,0.922058,1,0,1
0,0.0013300995342433453,0.012953160498588938,0.109835,0.982143,0,0,0
0,0.0006691798334941268,0.02916497399012776,0.12442,0.981011,1,0,1
0,7.281703437911347e-05,0.02652450363032434,0.424981,0.943083,1,0,1
0,0.0014402350643649697,0.3706940993010721,0.356649,0.920062,1,0,1
0,6.68477468934725e-06,0.05175013367961506,0.235966,0.974537,1,0,1
0,0.07557236403226852,0.5144677631722986,0.410572,0.972094,1,0,1
0,7.3977695137728e-05,0.10999003566718488,0.116416,0.984671,0,0,0
0,4.707890639110701e-06,0.019163455417685316,0.129073,0.944533,1,0,1
0,4.485319550440181e-06,0.0,0.176131,0.987056,1,0,1
0,1.5369108723461977e-06,0.0,0.242578,0.991788,1,0,1
0,0.00045826617861166596,0.28748440960455424,0.301518,0.9745,1,0,1
0,3.87028994737193e-05,0.011552387982929886,0.041754,0.945043,0,0,0
0,0.00011989523045485839,0.09675962469754704,0.117521,0.97253,1,0,1
0,2.9552440537372604e-05,0.0,0.155905,0.99079,1,0,1
0,2.5467859813943505e-05,0.0,0.076847,0.982715,0,0,0
0,2.152614797523711e-05,0.006666666666666667,0.380941,0.64844,1,0,1
0,2.730149390117731e-06,0.0015397631133671744,0.249406,0.961905,1,0,1
0,3.3720465580699965e-05,0.0,0.091312,0.919831,0,0,0
0,0.00018368224846199155,0.020949037785573145,0.151923,0.988117,1,0,1
0,2.1750620362581685e-05,0.03163465709281498,0.244994,0.921765,1,0,1
0,2.826964009727817e-05,0.03633109573562796,0.22089,0.900161,1,0,1
0,5.356836027203826e-06,9.872638687067272e-05,0.121775,0.972216,1,0,1
0,5.0682756409514695e-06,0.0,0.055853,0.952363,0,0,0
0,9.867419976217207e-06,0.0,0.074759,0.943436,0,0,0
0,3.170245690853335e-06,0.01,0.114299,0.7868,0,0,0
0,1.92878383131756e-06,0.035558468122945414,0.197392,0.976543,1,0,1
0,6.419154033210361e-06,0.024333931283656535,0.140826,0.973349,1,0,1
0,1.7100537661463022e-06,0.06334051938383495,0.147899,0.990098,1,0,1
0,9.924817732098745e-07,0.011616496252229528,0.107326,0.984514,0,0,0
0,2.07413704629289e-05,0.03624194297918524,0.106721,0.935425,0,0,0
0,4.4151242036605254e-05,0.0,0.060998,0.954154,0,0,0
0,4.755178088089451e-05,0.010305465226394455,0.060809,0.954462,0,0,0
0,6.8862777879985515e-06,0.04474930333692052,0.125684,0.934903,1,0,1
0,4.247100093834888e-07,0.08495156304552133,0.156859,0.979961,1,0,1
0,6.924968602106674e-06,0.09814905676296394,0.159108,0.989224,1,0,1
0,4.13633169955574e-05,0.34665628021310885,0.311453,0.993195,1,0,1
0,1.47142500281916e-05,0.0,0.264735,0.972835,1,0,1
0,9.974253771360964e-06,0.0,0.074819,0.990861,0,0,0
0,4.0368777263211086e-05,0.008628677499399301,0.086391,0.970448,0,0,0
0,2.757806669251295e-06,0.007502631578947368,0.380757,0.759388,1,1,1
0,0.0015264686662703753,0.27485091197349754,0.380373,0.546092,1,1,1
0,5.529232294065878e-05,0.010779898513516026,0.394908,0.559656,1,1,1
0,4.355654255050467e-06,0.0,0.268286,0.989948,1,0,1
0,2.9605500458274037e-05,0.050620358312128036,0.274494,0.980205,1,0,1
0,9.277512617700268e-06,0.004433163287974181,0.259026,0.97286,1,0,1
0,1.4224151527741924e-06,0.0,0.215164,0.756672,1,0,1
0,1.8203274521511048e-05,0.0,0.288544,0.902275,1,0,1
0,9.442268492421135e-06,0.0437943637898383,0.225463,0.95165,1,0,1
0,8.667355359648354e-06,0.025630284785345205,0.20656,0.878738,1,0,1
0,0.0002513806102797389,0.03333333333333333,0.320765,0.977767,1,0,1
0,2.0073705400136532e-06,0.0,0.251548,0.980482,1,0,1
0,1.5206577472781646e-06,0.005785800273725176,0.353337,0.984154,1,0,1
0,6.09298376730294e-06,0.0,0.054109,0.999086,0,0,0
0,3.691756501211785e-05,0.006482448176728704,0.356591,0.967991,1,0,1
0,3.687464868562529e-06,0.008540771468883544,0.096668,0.992722,0,0,0
0,0.00043964441283605993,0.06685726985143979,0.097646,0.988584,0,0,0
0,0.0009922608733177185,0.0,1.297276,1.0,1,1,1
0,2.4979067347885575e-06,0.0,0.252974,0.722444,1,1,1
0,1.0396130392109626e-06,0.0,0.268152,0.904199,1,0,1
0,6.917340215295553e-05,0.009463281330025398,0.097779,0.984951,0,0,0
0,2.1517687400773866e-06,0.030993989649960627,0.174897,0.964163,1,0,1
0,6.425492756534368e-05,0.012156130093037915,0.613884,0.943115,1,0,1
0,2.3532285808869347e-07,0.0,0.174766,0.986438,1,0,1
0,4.1450371099927e-06,0.06075773804312026,0.135191,0.980998,1,0,1
0,6.146296072984114e-06,0.0,0.095691,0.972661,0,0,0
0,2.2068119506002404e-05,0.0,0.091633,0.977874,0,0,0
0,3.833248229057062e-06,0.01302521409426509,0.325131,0.923972,1,0,1
0,2.5724231818458065e-05,0.2128870534250348,0.49234,0.919636,1,1,1
0,5.457803126773797e-06,0.021143134796474984,0.229659,0.475192,1,0,1
0,5.986839823890477e-06,0.0,0.255257,0.692907,1,0,1
0,3.631827712524682e-05,0.0,0.248149,0.670578,1,0,1
0,2.823178692779038e-05,0.016340345714559674,0.40051,0.965532,1,0,1
